2,07[7th],A,2514/2520,MAX-6,99.76%,1260,93~191,28[BIS],DOLCE.,2021/09/15,らぐくんさんAC初Mare Nectaris MAX-おめでとうございます！,赫寺～忍寺全一表(+α),てふたげ,BEMANIWiki 2nd,BPI Manager
3,11[RED],AA,3656/3668,MAX-12,99.67%,1834,154,29[Cast],FAFNIR,2021/11/18,☆12参考表,Clear Power Indicator（CPI）
4,25[CB],AA -rebuild-,3625/3640,MAX-15,99.59%,1820,174,28[BIS],U*TAKA,2021/06/22,ABSOLUTE EVIL、n/a追加,rekkidai.infoさんありがとうございました！！,☆11歴代表(HV),†プロリーグ2021†ようつべリスト?,
5,29[Cast],ABSOLUTE EVIL,****/3556,MAX-***,**.**%,1778,200,29[Cast],,,[最終更新情報],最終更新：2/4　23:00,†プロリーグ†（お疲れ様でした！）,†プロリーグZERO†ようつべリスト?,
6,21[SPA],Adularia,2890/2898,MAX-8,99.72%,1449,180,27[HV],U*TAKA,2020/10/26,逆月（+15）、DIAMOND CROSSING（+2）、KAMAITACHI[L]（+1）,†プロリーグZERO†（お疲れ様でした！）,お??三号,お??二号（死にました??）,お??一号(死にました??)
7,29[Cast],Aftermath,3619/3656,MAX-37,98.99%,1828,200,29[Cast],DINASO,2021/12/23,NEW GENERATION -もう、お前しか見えない-[L]（+27）、閉世界墓（+6）,プレイヤー名と保持記録数,,,
8,17[SIR],AIR RAID FROM THA UNDAGROUND[L],3026/3046,MAX-20,99.34%,1523,180,27[HV],U*TAKA,2020/06/19,バージョンごとの記録数,,U*TAKA,144,,,
35,21[SPA],BLUE DRAGON(雷龍RemixIIDX),3432/3454,MAX-22,99.36%,1727,188,27[HV],DOLCE.,2020/03/17,,,,,,,,
36,22[PEN],BLUE MIRAGE,3159/3212,MAX-53,98.35%,1606,170,29[Cast],KKM*,2021/12/30,,,,,,,,
37,15[DJT],Blue Rain[L],3387/3404,MAX-17,99.50%,1702,144,29[Cast],KKM*,2022/01/07,,,,,,,,
38,23[cop],Blue Spring Express,3394/3456,MAX-62,98.21%,1728,172,29[Cast],RAG*,2022/01/27,,,,,,,,
39,25[CB],Boomy and The Boost,3633/3652,MAX-19,99.48%,1826,174,27[HV],U*TAKA,2020/08/19,,,,,,,,
40,24[SINO],BroGamer[L],4712/4766,MAX-54,98.87%,2383,207,29[Cast],DOLCE.,2021/11/26,,,,,,,,
41,18[RA],Broken,3189/3196,MAX-7,99.78%,1598,148,29[Cast],ATTIXX,2021/12/2,,,,,,,,
42,22[PEN],Broken Sword,3758/3774,MAX-16,99.58%,1887,160,29[Cast],ATTIXX,2021/11/30,,,,,,,,
43,16[EMP],B4U(BEMANI FOR YOU MIX)[L],4654/4720,MAX-66,98.60%,2360,170,27[HV],U*TAKA,2020/06/10,,,,,,,,
44,14[GOLD],Candy Galy,3590/3596,MAX-6,99.83%,1798,184,29[Cast],U*TAKA,2021/11/**,AC超えINFINITAS歴代（正確性はありません）,,,,,
45,26[Root],Carmina,3925/4000,MAX-75,98.13%,2000,195,27[HV],U*TAKA,2020/10/08,Caterpillar,DOLCE.,3110/3122、MAX-12（AC+6）,,,,,
46,26[Root],Carry Me Away,3211/3226,MAX-15,99.54%,1613,175,29[Cast],DOLCE.,2021/12/15,コンチェ,DOLCE.,2585/2622、MAX-37（AC+13）,,,,,
47,26[Root],Catch Our Fire!,3751/3770,MAX-19,99.50%,1885,190,29[Cast],1-PIN,2021/12/11,encounter,DOLCE.,3332/3358、MAX-26（AC+7）,,,,,
48,24[SINO],Caterpillar,3104/3122,MAX-18,99.42%,1561,170,27[HV],DOLCE.,2020/08/07,FAXX,DOLCE.,2596/2626、MAX-30（AC+1）,,,,,
49,22[PEN],CHRONO DIVER -NORNIR-[L],4443/4466,MAX-23,99.48%,2233,185,29[Cast],U*TAKA,2021/10/29,パラハデ,DOLCE.,2775/2790、MAX-15（AC+9）,,,,,
50,22[PEN],Chrono Diver -PENDULUMs-,4412/4444,MAX-32,99.28%,2222,196,29[Cast],U*TAKA,2021/11/24,レザクラ,DOLCE.,3267/3288、MAX-21（AC+2）,,,,,
51,22[PEN],cinder,3177/3202,MAX-25,99.22%,1601,216,29[Cast],U*TAKA,2021/10/29,The Chase,DOLCE.,2269/2296、MAX-27（AC+7）,,,,,
52,21[SPA],Close the World feat.a☆ru,3463/3478,MAX-15,99.57%,1739,188,27[HV],U*TAKA,2020/10/11,リバウンスキラー,DOLCE.,2467/2520、MAX-53（AC+1）,,,,,
53,21[SPA],Close the World feat.a☆ru[L],3938/3966,MAX-28,99.29%,1983,188,29[Cast],KKM*,2022/02/04,桜,DOLCE.,2223/2246、MAX-23（AC+3）,,,,,
54,23[cop],CODE:1 [revision1.0.1],3161/3180,MAX-19,99.40%,1590,145,27[HV],MIKAMO,2020/03/22,夏色DIARY,DOLCE.,3158/3180、MAX-22（AC+5）,,,,,
55,16[EMP],Colorful Cookie,3539/3546,MAX-7,99.80%,1773,180,29[Cast],U*TAKA,2022/01/22,Bad Maniacs,U*TAKA,3295/3312、MAX-17（AC+10）,,,,,
56,06[6th],Colors(radio edit),2487/2516,MAX-29,98.85%,1258,150,28[BIS],KKM*,2021/06/30,cinder,U*TAKA,3184/3202、MAX-18（AC+7）,,,,,
57,13[DD],Concertino in Blue,2572/2622,MAX-50,98.09%,1311,103~140~155,28[BIS],DOLCE.,2021/05/20,entelecheia,U*TAKA,3307/3314、MAX-7（AC+1）,,,,,
58,20[tri],Confiserie,3621/3666,MAX-45,98.77%,1833,185,27[HV],U*TAKA,2020/10/14,FUZIN RIZIN,U*TAKA,3835/3858、MAX-23（AC+2）,,,,,
59,13[DD],CONTRACT[L],2821/2836,MAX-15,99.47%,1418,180,27[HV],U*TAKA,2020/09/25,Go Ahead!!,U*TAKA,2807/2826、MAX-17（AC+7）,,,,,
60,22[PEN],Cosmic Cat[L],3283/3302,MAX-19,99.42%,1651,160,29[Cast],ATTIXX,2021/12/12,Grand Chariot,U*TAKA,3517/3550、MAX-33（AC+4）,,,,,
61,28[BIS],COSMIC RAY,2989/3018,MAX-29,99.04%,1509,195,29[Cast],CHEPY,2021/11/06,ハリギャラ,U*TAKA,2776/2784、MAX-8（AC+4）,,,,,
62,18[RA],Dances with Snow Fairies,3211/3246,MAX-35,98.92%,1623,154,29[Cast],KKM*,2022/01/27,ナイトメア,U*TAKA,2989/3000、MAX-11（AC+6）,,,,,
63,27[HV],Dans la nuit de l'eternite,3523/3660,MAX-137,96.26%,1830,244,29[Cast],RAG*,2021/11/23,NNRT,U*TAKA,3547/3560、MAX-13（AC+9）,,,,,
64,21[SPA],DARK LEGACY,3630/3656,MAX-26,99.29%,1828,196,27[HV],U*TAKA,2020/08/03,quaver♪,U*TAKA,3472/3490、MAX-18（AC+4）,,,,,
65,26[Root],dAuntl3ss,3532/3550,MAX-18,99.49%,1775,166,29[Cast],DOLCE.,2021/12/15,X,U*TAKA,3895/3904、MAX-9（AC+4）,,,,,
66,20[tri],DAY DREAM,2106/2150,MAX-44,97.95%,1075,80~300,28[BIS],U*TAKA,2021/04/21,キャとられ,U*TAKA,3929/3976、MAX-47（AC+21）,,,,,
67,25[CB],DEADHEAT,3405/3442,MAX-37,98.93%,1721,200,29[Cast],U*TAKA,2021/12/02,共鳴遊戯の華,U*TAKA,3964/4000、MAX-36（AC+9）,,,,,
68,25[CB],DEATH†ZIGOQ～怒りの高速爆走野郎～,4120/4150,MAX-30,99.28%,2075,200,28[BIS],U*TAKA,2020/11/**,狂イ咲ケ焔ノ華,U*TAKA,3700/3720、MAX-20（AC+2）,,,,,
69,22[PEN],Despair of ELFERIA,4161/4192,MAX-31,99.26%,2096,205,27[HV],U*TAKA,2020/09/03,旋律のドグマ,U*TAKA,3999/4004、MAX-5（AC+7）,,,,,
70,23[cop],Devil's Gear,3531/3586,MAX-55,98.47%,1793,180,29[Cast],U*TAKA,2021/11/20,渚の小悪魔,U*TAKA,3639/3670、MAX-31（AC+7）,,,,,
71,20[tri],Devilz Staircase,3345/3370,MAX-25,99.26%,1685,185,28[BIS],U*TAKA,2020/11/**,DARK LEGACY,RAG*,3631/3656、MAX-25（AC+1）,,,,,
72,23[cop],DIAMOND CROSSING,3148/3170,MAX-22,99.31%,1585,180,29[Cast],CHEPY,2022/02/03,エレクリ,RAG*,4219/4260、MAX-41（AC+11）,,,,,
73,19[Lin],DIAVOLO,3314/3490,MAX-176,94.96%,1745,160,29[Cast],RAG*,2021/10/19,Mare Nectaris,RAG*,3973/4188、MAX-215（AC+26）,,,,,
74,17[SIR],DOMINION,3255/3272,MAX-17,99.48%,1636,196,27[HV],U*TAKA,2020/03/07,PP,RAG*,4008/4130、MAX-122（AC+4）,,,,,
75,29[Cast],Don't believe the hype,3314/3332,MAX-18,99.46%,1666,210,29[Cast],DOLCE.,2021/11/24,Thor's Hammer,RAG*,3117/3282、MAX-165（AC+14）,,,,,
76,24[SINO],DORNWALD ～Junge～,3741/3806,MAX-65,98.29%,1903,169,29[Cast],U*TAKA,2021/10/**,Triple Counter,RAG*,4007/4032、MAX-25（AC+5）,,,,,
77,27[HV],Double Dribble,3360/3366,MAX-6,99.82%,1683,210,28[BIS],CHARM,2021/03/14,東京神話,RAG*,2932/3010、MAX-78（AC+7）,,,,,
78,26[Root],Dr.Chemical & Killing Machine,3393/3400,MAX-7,99.79%,1700,165,29[Cast],ATTIXX,2021/11/04,卑弥呼,RAG*,4143/4238、MAX-95（AC+7）,,,,,
79,26[Root],Drastic Dramatic,3525/3530,MAX-5,99.86%,1765,166,29[Cast],ATTIXX,2021/11/11,PARADISE LOST,DJSTN,3402/3436、MAX-34（AC+6）,,,,,
80,25[CB],DropZ-Line-,3273/3296,MAX-23,99.30%,1648,50~200~400,28[BIS],U*TAKA,2021/04/28,The Limbo,DJSTN,3991/3402、MAX-11（AC+1）,,,,,
81,26[Root],DRUNK MONKY,2344/2354,MAX-10,99.58%,1177,145,28[BIS],DON*,2021/06/09,Devil's Gear,TAKA.S,3540/3586、MAX-46（AC+9）,,,,,
82,28[BIS],DUAL STRIKER,3908/3920,MAX-12,99.69%,1960,185,28[BIS],U*TAKA,2021/08/29,tripping contact,DOLCE.,2680/2720、MAX-40（AC+9）,AC削除済,,,,
83,13[DD],DUE TOMORROW,2107/2146,MAX-39,98.18%,1073,100~400,28[BIS],U*TAKA,2021/09/**,Immortal,U*TAKA,3187/3214、MAX-27（AC+12）,AC削除済,,,,
84,23[cop],Dynamite,3889/3906,MAX-17,99.56%,1953,100,29[Cast],CHARM,2021/12/09,,,,,,,,
85,22[PEN],EBONY & IVORY,3029/3040,MAX-11,99.64%,1520,170,29[Cast],ATTIXX,2021/11/04,,,,,,,,
86,22[PEN],EBONY & IVORY[L],3695/3774,MAX-79,97.91%,1887,113~170,29[Cast],RAG*,2021/12/17,,,,,,,,
87,24[SINO],ECHIDNA,3499/3550,MAX-51,98.56%,1775,146,29[Cast],CHEPY,2021/12/11,,,,,,,,
88,20[tri],Elemental Creation,4215/4260,MAX-45,98.94%,2130,212,29[Cast],DJSTN,2021/12/15,,,,,,,,
89,25[CB],EMERALDAS,3625/3666,MAX-41,98.88%,1833,88~176,28[BIS],U*TAKA,2021/03/18,,,,,,,,
90,28[BIS],Empire of Fury,3365/3400,MAX-35,98.97%,1700,204,28[BIS],DOLCE.,2021/08/03,,,,,,,,
91,25[CB],encounter,3325/3358,MAX-33,99.02%,1679,190,26[Root],DOLCE.,2019/02/17,←一番古い,,,,,,,
92,22[PEN],entelecheia,3306/3314,MAX-8,99.76%,1657,185,27[HV],U*TAKA,2020/08/22,,,,,,,,
93,17[SIR],eRAseRmOToRpHAntOM,3347/3372,MAX-25,99.26%,1686,135~270,28[BIS],U*TAKA,2020/12/**,,,,,,,,
94,27[HV],EROICA,3984/4080,MAX-96,97.65%,2040,200,29[Cast],U*TAKA,2021/11/3,,,,,,,,
95,26[Root],EVANESCENT,3657/3690,MAX-33,99.11%,1845,127~161~165,29[Cast],ATTIXX,2021/12/14,,,,,,,,
96,17[SIR],Evans,2867/2880,MAX-13,99.55%,1440,185,28[BIS],CHARM,2021/04/29,,,,,,,,
97,27[HV],Everlasting Message,3873/3940,MAX-67,98.30%,1970,230,29[Cast],U*TAKA,,,,,,,,,
98,17[SIR],EXUSIA,3918/3928,MAX-10,99.75%,1964,188,27[HV],U*TAKA,2020/10/14,,,,,,,,
99,19[Lin],F,3612/3626,MAX-14,99.61%,1813,154,28[BIS],DON*,2021/09/16,,,,,,,,
100,11[RED],FAKE TIME,2413/2462,MAX-49,98.01%,1231,200,27[HV],KKM*,2019/12/05,,,,,,,,
101,22[PEN],fallen leaves -IIDX edition-,3470/3490,MAX-20,99.08%,1745,165,29[Cast],U*TAKA,2021/11/25,,,,,,,,
102,22[PEN],FANTASTIC THREE,3266/3298,MAX-32,99.03%,1649,185,27[HV],U*TAKA,2020/08/12,,,,,,,,
103,14[GOLD],Fascination MAXX,2595/2626,MAX-31,98.82%,1313,100~400,29[Cast],DOLCE.,2021/12/10,,,,,,,,
104,21[SPA],Feel The Beat,3640/3660,MAX-20,99.45%,1830,175,28[BIS],DON*,2021/09/17,,,,,,,,
105,21[SPA],Feel The Beat[L],4409/4450,MAX-41,99.08%,2225,175,27[HV],U*TAKA,2020/08/28,,,,,,,,
106,29[Cast],Fegrix,3342/3374,MAX-32,99.05%,1687,175,29[Cast],DOLCE.,2021/11/12,,,,,,,,
107,28[BIS],Fire Beat,2757/2784,MAX-27,99.03%,1392,157~300,28[BIS],DOLCE.,2021/04/02,,,,,,,,
108,14[GOLD],FIRE FIRE,2805/2810,MAX-5,99.82%,1405,150,28[BIS],DON*,2021/03/24,,,,,,,,
109,22[PEN],Flashes,3349/3382,MAX-33,99.02%,1691,180,26[Root],DOLCE.,2019/08/08,,,,,,,,
110,27[HV],Friction[!]Function,3247/3268,MAX-21,99.36%,1634,150,29[Cast],KKM*,2021/12/01,,,,,,,,
111,24[SINO],FUZIN RIZIN,3833/3858,MAX-25,99.35%,1929,190,27[HV],U*TAKA,2020/06/04,,,,,,,,
112,17[SIR],G59,3690/4000,MAX-40,99.00%,2000,170,29[Cast],CHEPY,2022/01/25,,,,,,,,
113,20[tri],GAIA,3337/3352,MAX-15,99.55%,1676,180,27[HV],U*TAKA,2019/11/07,,,,,,,,
114,13[DD],ganymede[L],2653/2712,MAX-59,97.82%,1356,72~82,29[Cast],CHEPY,2022/01/16,,,,,,,,
115,26[Root],GENE,4358/4366,MAX-8,99.82%,2183,163,29[Cast],CHEPY,2021/11/03,,,,,,,,
116,11[RED],gigadelic[H],2212/2232,MAX-20,99.10%,1116,173,28[BIS],DINASO,2021/05/21,,,,,,,,
117,11[RED],gigadelic[A],2572/2602,MAX-30,98.85%,1301,173,28[BIS],DON*,2021/04/13,,,,,,,,
118,29[Cast],GiGaGaHell,3284/3374,MAX-90,97.33%,1687,250,29[Cast],CHEPY,2021/11/27,,,,,,,,
119,24[SINO],Go Ahead!!,2801/2826,MAX-25,99.12%,1413,200,29[Cast],U*TAKA,2021/11/**,,,,,,,,
120,16[EMP],Go Beyond!!,2302/2332,MAX-30,98.71%,1166,200,27[HV],U*TAKA,2020/02/05,,,,,,,,
121,26[Root],GO OVER WITH GLARE -ROOTAGE 26-,3967/4000,MAX-33,99.18%,2000,170,29[Cast],SEIRYU,2021/11/14,,,,,,,,
122,23[cop],Godspeed,3223/3262,MAX-39,98.80%,1631,165,29[Cast],CHEPY,2021/10/30,,,,,,,,
123,17[SIR],GOLDEN CROSS,3522/3530,MAX-8,99.77%,1765,150,28[BIS],DON*,2021/03/24,,,,,,,,
124,23[cop],Grand Chariot,3513/3550,MAX-37,98.96%,1775,191,28[BIS],U*TAKA,,,,,,,,,
125,22[PEN],Gravigazer,3048/3066,MAX-18,99.41%,1533,160,29[Cast],ATTIXX,2022/01/20,,,,,,,,
126,14[GOLD],GRID KNIGHT[L],3488/3488,MAX,100%,1744,160,29[Cast],WELLOW,2021/11/12,,,,,,,,
127,24[SINO],GuNGNiR,4087/4162,MAX-75,98.20%,2081,222,29[Cast],U*TAKA,2021/10/**,,,,,,,,
128,24[SINO],GuNGNiR[L],4772/4886,MAX-114,97.67%,2443,222,28[BIS],RAG*,2021/07/09,,,,,,,,
129,24[SINO],HADES,3162/3202,MAX-40,98.75%,1601,155,28[BIS],DON*,2021/09/16,,,,,,,,
130,19[Lin],HAERETICUS,3112/3178,MAX-66,97.92%,1589,208,28[BIS],U*TAKA,2021/10/**,,,,,,,,
131,26[Root],HARD BRAIN,3812/3828,MAX-16,99.58%,1914,155,27[HV],DON*,2020/09/03,,,,,,,,
132,23[cop],Highcharge Divolt,2827/2842,MAX-15,99.47%,1421,186,29[Cast],CHEPY,2021/10/30,,,,,,,,
133,20[tri],Hollywood Galaxy,2772/2784,MAX-12,99.57%,1392,186,27[HV],U*TAKA,2020/09/16,,,,,,,,
134,15[DJT],ICARUS,2568/2602,MAX-34,98.69%,1301,126~176~251,29[Cast],U*TAKA,2021/10/29,,,,,,,,
135,15[DJT],ICARUS[L],3849/4000,MAX-151,96.23%,2000,126~176~251,29[Cast],U*TAKA,2021/10/29,,,,,,,,
136,21[SPA],Idola,3635/3652,MAX-17,99.53%,1826,201,29[Cast],CHEPY,2022/01/26,,,,,,,,
137,28[BIS],Ignis†Irae,3857/3940,MAX-83,97.89%,1970,188～191,28[BIS],U*TAKA,2021/07/18,,,,,,,,
138,25[CB],Illusionary Waterlily,3578/3606,MAX-28,99.22%,1803,180,28[BIS],U*TAKA,,,,,,,,,
139,22[PEN],IMPLANTATION,2324/2326,MAX-2,99.91%,1163,145,28[BIS],DON*,2021/03/10,,,,,,,,
140,27[HV],Inferno of Fomalhaut,3327/3402,MAX-75,97.80%,1701,150,29[Cast],U*TAKA,2021/12/02,,,,,,,,
141,25[CB],Initiation,4015/4036,MAX-21,99.48%,2018,160,28[BIS],U*TAKA,2021/03/06,,,,,,,,
142,28[BIS],innocent revolver,3935/3980,MAX-45,98.87%,1990,310,29[Cast],CHEPY,2021/11/06,,,,,,,,
143,10[10th],Innocent Walls[H],2554/2562,MAX-8,99.69%,1281,155,28[BIS],DON*,2021/06/24,,,,,,,,
144,10[10th],Innocent Walls[A],2885/2892,MAX-7,99.76%,1446,155,28[BIS],DON*,2021/09/25,,,,,,,,
145,21[SPA],INSOMNIA,3283/3322,MAX-39,98.83%,1661,195,27[HV],DOLCE.,2020/08/20,,,,,,,,
146,22[PEN],Invitation from Mr.C,2791/2810,MAX-19,99.32%,1405,230,27[HV],WELLOW,2020/07/26,,,,,,,,
147,21[SPA],invoker,3237/3248,MAX-11,99.66%,1624,195,29[Cast],ATTIXX,2021/12/28,,,,,,,,
148,21[SPA],invoker[L],3646/3702,MAX-56,98.49%,1851,195,28[BIS],CHARM,2021/02/21,,,,,,,,
149,20[tri],JOMANDA,3785/3836,MAX-51,98.67%,1918,90~195~300,28[BIS],U*TAKA,2021/05/20,,,,,,,,
150,21[SPA],KAISER PHOENIX,3352/3386,MAX-34,99.00%,1693,170,29[Cast],ATTIXX,2022/01/27,,,,,,,,
151,21[SPA],KAISER PHOENIX[L],3991/4052,MAX-61,98.49%,2026,170,28[BIS],WELLOW,2021/04/23,,,,,,,,
152,14[GOLD],KAMAITACHI[L],3944/4000,MAX-56,98.60%,2000,165,29[Cast],KKM*,2022/02/04,,,,,,,,
153,26[Root],KILL EACH OTHER,3868/3890,MAX-22,99.43%,1945,162,29[Cast],ATTIXX,2021/12/12,,,,,,,,
154,23[cop],Konzert V,3397/3420,MAX-23,99.33%,1710,160,29[Cast],KKM*,2021/12/02,,,,,,,,
155,16[EMP],Kung-fu Empire[L],3975/3998,MAX-23,99.42%,1999,177,27[HV],DOLCE.,2020/03/17,,,,,,,,
156,26[Root],L.F.O,3348/3374,MAX-26,99.23%,1687,180,27[HV],U*TAKA,2019/11/21,,,,,,,,
157,14[GOLD],LASER CRUSTER,3265/3288,MAX-23,99.30%,1644,152,28[BIS],DON*,2021/07/20,,,,,,,,
158,27[HV],LASER CRUSTER (IGNITE REMIX),3619/3648,MAX-29,99.21%,1824,174,27[HV],DOLCE.,2020/07/29,,,,,,,,
159,21[SPA],Last Dance,3287/3300,MAX-13,99.61%,1650,150,29[Cast],KKM*,2021/12/08,,,,,,,,
160,26[Root],Lethal Weapon,3271/3292,MAX-21,99.36%,1646,90～180,27[HV],U*TAKA,2020/10/09,,,,,,,,
161,26[Root],Level One,3653/3714,MAX-61,98.36%,1857,173,29[Cast],U*TAKA,2021/10/29,,,,,,,,
162,27[HV],Level 2,2942/2976,MAX-34,98.86%,1488,150,27[HV],DOLCE.,2020/07/16,,,,,,,,
163,28[BIS],Level 3,3627/3688,MAX-61,98.35%,1844,175,29[Cast],CHARM,2021/12/17,,,,,,,,
164,20[tri],Liberation,3790/3810,MAX-20,99.48%,1905,150,29[Cast],KKM*,2021/11/11,,,,,,,,
165,25[CB],"Life Is A Game ft.DD""ナカタ""Metal",3513/3550,MAX-37,98.96%,1775,195,28[BIS],SEIRYU,2021/09/19,,,,,,,,
166,27[HV],LIGHTNING STRIKES,3269/3278,MAX-9,99.73%,1639,180,29[Cast],ATTIXX,2021/12/14,,,,,,,,
167,12[HS],Little Little Princess[L],3846/3892,MAX-46,98.82%,1946,180~212,29[Cast],CHEPY,2022/01/30,,,,,,,,
168,20[tri],Little Star,3241/3270,MAX-29,99.11%,1635,183,27[HV],U*TAKA,2020/09/26,,,,,,,,
169,29[Cast],LIVE DRIVING!! feat. 花たん,3880/3894,MAX-14,99.64%,1947,190,29[Cast],DOLCE.,2021/11/12,,,,,,,,
170,28[BIS],LOCUS OF THE TRAVEL,3772/3840,MAX-68,98.23%,1920,182,29[Cast],KKM*,2022/01/05,,,,,,,,
171,27[HV],Lords Of The Roundtable,3134/3172,MAX-38,98.80%,1586,174,28[BIS],CHARM,2021/04/01,,,,,,,,
172,26[Root],LOST TECHNOLOGIE,3579/3644,MAX-65,98.22%,1822,157,29[Cast],CHEPY,2022/01/30,,,,,,,,
