Version,Song,Score,Rate,Notes,BPM,TOP Ver,Player,DATE,Option,Links,～ⅡDX31[EPO]ACSP☆12歴代全一表(～2024/10/09),公式全一(coming soon),SP☆12歴代bot,IIDX Top Rankers Viewer,,
07[7th],A,2514/2520,MAX-6,99.76%,1260,93~191,28[BIS],DOLCE.,2021/09/15,RANDOM(2P-1567324),twt vid,バージョンごとの記録数,,赫寺～忍寺全一表(+α),,,,
11[RED],AA,3660/3668,MAX-8,99.78%,1834,154,30[RESI],FAFNIR,2022/11/28,RANDOM(1P-3571246),twt vid,17[SIR],お亡くなり。,（2020/01/23）,,,,
25[CB],AA -rebuild-,3634/3640,MAX-6,99.84%,1820,174,30[RESI],KKM*,2023/09/15,RANDOM(1P-5146327),twt vid,18[RA],お亡くなり。,（2019/05/22）,IIDX SP☆11歴代表,,,,
29[Cast],ABSOLUTE EVIL,3523/3556,MAX-33,99.07%,1778,200,29[Cast],KKM*,2022/10/06,RANDOM,twt,19[Lin],お亡くなり。,（2019/05/03）,プレイヤー名と保持記録数,,,,
29[Cast],Arkadia,3737/3746,MAX-9,99.76%,1873,180,30[RESI],KKM*,2023/03/24,RANDOM(1P-6124735),twt vid1 vid2,,,,日本(Japan),125,U*TAKA, DOLCE., MIKAMO, RAG*, DJSTN, WELLOW, UCCHIE, RIOO, SEIRYU, DINASO, 46
27[HV],Artist,3673/3740,MAX-67,98.21%,1870,165,29[Cast],KKM*,2022/06/08,RANDOM,twt,,,,,,,,,
28[BIS],ASIAN VIRTUAL REALITIES(MELTING TOGETHER IN DAZZLING DARKNESS),3450/3504,MAX-54,98.46%,1752,150,30[RESI],KKM*,2023/10/09,RANDOM(1P-4273651),twt vid,,,,1P,504,KKM*, U*TAKA, DON*, CHEPY., MIKAMO, DJSTN, CHARM, UCCHIE, FAFNIR, SOMORI, ATTIXX, SEIRYU, DINASO, 46
30[RESI],B.O.D.Y.,3454/3468,MAX-14,99.60%,1734,157,31[EPO],KKM*,2024/04/11,RANDOM,twt vid,,,,2P,50,DOLCE., RAG*, WELLOW, RIOO
30[RESI],Bad Encryption,3231/3266,MAX-35,98.93%,1633,200,30[RESI],KKM*,2022/12/07,MIRROR,twt vid1 vid2,,,,,,,,,
17[SIR],Bad Maniacs,3303/3312,MAX-9,99.73%,1656,195,31[EPO],KKM*,2024/01/21,RANDOM,twt vid1 vid2,,,,,,,,,
27[HV],BEAT PRISONER,3661/3688,MAX-27,99.27%,1844,155,30[RESI],KKM*,2022/11/03,R-RANDOM(5671234),twt vid1 vid2,,,,,,,,,
22[PEN],Beat Radiance[L],3613/3618,MAX-5,99.86%,1809,192,31[EPO],KKM*,2024/09/13,,twt,,,,,,,,,
30[RESI],Beyond Evolution,4293/4432,MAX-139,96.86%,2216,185,31[EPO],KKM*,2024/04/13,RANDOM,twt vid,,,,,,,,,
11[RED],Be quiet[L],2912/2926,MAX-14,99.52%,1463,150,31[EPO],KKM*,2024/07/12,1P-OFF(正規),twt,,,,,,,,,
28[BIS],BIGソムタム,3372/3376,MAX-4,99.88%,1688,187,29[Cast],U*TAKA,2022/08/05,RANDOM(7351246),twt vid,AC超えINFINITAS歴代（正確性はありません）,,,,,,
30[RESI],BIGWAVERS,3577/3592,MAX-15,99.58%,1796,177,30[RESI],KKM*,2023/06/14,1P-OFF(正規),twt vid,Caterpillar,DOLCE.,3110/3122、MAX-12（AC+1）,,,,,,
29[Cast],Binary Black Hole,3979/4000,MAX-21,99.48%,2000,190,30[RESI],KKM*,2023/06/16,RANDOM(2465173),twt vid,桜,DOLCE.,2223/2246、MAX-23（AC+1）,,,,,,
16[EMP],BITTER CHOCOLATE STRIKER,3972/3980,MAX-8,99.80%,1990,165,29[Cast],WELLOW,2022/02/25,,twt,キャトられ?恋はモ～モク,U*TAKA,3929/3976、MAX-47（AC+12）,,,,,,
28[BIS],BLACK or WHITE?,4019/4026,MAX-7,99.83%,2013,185,31[EPO],KKM*,2024/03/29,RANDOM(1P-6572431),twt vid,旋律のドグマ～Miserables～,U*TAKA,3999/4004、MAX-5（AC+4）,,,,,,
19[Lin],BLACK.by X-Cross Fade,3464/3476,MAX-12,99.65%,1738,163,31[EPO],DOLCE.,2024/06/04,RANDOM,twt vid,冥,RAG*,3939/4000、MAX-61（AC+6）,,,,,,
31[EPO],BLAZING_LAZER,3488/3504,MAX-16,99.54%,1752,191,31[EPO],KKM*,2024/10/01,RANDOM,twt,tripping contact,DOLCE.,2680/2720、MAX-40（AC+9） AC削除済,,,,,,
21[SPA],BLUE DRAGON(雷龍RemixIIDX),3446/3454,MAX-8,99.77%,1727,188,29[Cast],KKM*,2022/04/27,RANDOM(5246173),twt vid1 vid2,Immortal,U*TAKA,3187/3214、MAX-27（AC+12） AC削除済,,,,,,
22[PEN],BLUE MIRAGE,3181/3212,MAX-31,99.03%,1606,170,31[EPO],KKM*,2023/10/23,1P-OFF(正規),twt vid,,,,,,,,,
15[DJT],Blue Rain[L],3391/3404,MAX-13,99.62%,1702,144,31[EPO],KKM*,2024/09/11,RANDOM,twt vid,,,,,,,,,
23[cop],Blue Spring Express,3415/3456,MAX-41,98.81%,1728,172,31[EPO],KKM*,2024/07/27,RANDOM,twt,,,,,,,,,
25[CB],Boomy and The Boost,3638/3652,MAX-14,99.62%,1826,174,30[RESI],DOLCE.,2023/06/16,RANDOM(4263175),twt vid,,,,,,,,,
24[SINO],BroGamer[L],4730/4766,MAX-36,99.24%,2383,207,29[Cast],KKM*,2022/10/07,MIRROR,twt vid1 vid2,,,,,,,,,
18[RA],Broken,3195/3196,MAX-1,99.97%,1598,148,30[RESI],DON*,2023/08/06,RANDOM(6173542),twt vid1 vid2,,,,,,,,,
22[PEN],Broken Sword,3764/3774,MAX-10,99.74%,1887,160,29[Cast],U*TAKA,2022/06/09,,twt,,,,,,,,,
28[BIS],Burning Flame[L],3852/3876,MAX-24,99.38%,1938,165,31[EPO],KKM*,2024/02/01,RANDOM(1P-1476532),twt,,,,,,,,,
16[EMP],B4U(BEMANI FOR YOU MIX)[L],4676/4720,MAX-44,99.07%,2360,170,31[EPO],KKM*,2024/05/15,RANDOM,twt,,,,,,,,,
31[EPO],CADENZA,4647/4714,MAX-67,98.58%,2357,160,31[EPO],KKM*,2024/08/01,RANDOM,twt,,,,,,,,,
14[GOLD],Candy Galy,3590/3596,MAX-6,99.83%,1798,184,29[Cast],U*TAKA,2021/11/**,,twt,,,,,,,,,
26[Root],Carmina,3936/4000,MAX-64,98.40%,2000,195,31[EPO],KKM*,2023/12/02,RANDOM,twt vid1 vid2,,,,,,,,,
26[Root],Carry Me Away,3221/3226,MAX-5,99.85%,1613,175,29[Cast],DON*,2022/06/14,RANDOM(7152634),twt vid,,,,,,,,,
26[Root],Catch Our Fire!,3759/3770,MAX-11,99.71%,1885,190,30[RESI],U*TAKA,2023/08/02,RANDOM(6347512),twt vid,,,,,,,,,
24[SINO],Caterpillar,3109/3122,MAX-13,99.58%,1561,170,29[Cast],DOLCE.,2022/05/17,RANDOM(3127456),twt vid,,,,,,,,,
30[RESI],Chaotoxin,3401/3410,MAX-9,99.74%,1705,180,30[RESI],SOMORI,2022/05/02,RANDOM(2751346),twt vid,,,,,,,,,
22[PEN],CHRONO DIVER -NORNIR-[L],4448/4466,MAX-18,99.60%,2233,185,31[EPO],KKM*,2024/07/12,RANDOM,twt,,,,,,,,,
22[PEN],Chrono Diver -PENDULUMs-,4417/4444,MAX-27,99.39%,2222,196,29[Cast],KKM*,2022/06/16,RANDOM(4267135),twt vid1 vid2,,,,,,,,,
22[PEN],cinder,3188/3202,MAX-14,99.56%,1601,216,29[Cast],U*TAKA,2022/07/01,,twt,,,,,,,,,
21[SPA],Close the World feat.a☆ru,3464/3478,MAX-14,99.60%,1739,188,31[EPO],KKM*,2024/03/04,RANDOM,twt,,,,,,,,,
21[SPA],Close the World feat.a☆ru[L],3949/3966,MAX-17,99.57%,1983,188,30[RESI],KKM*,2023/07/12,RANDOM(1476532),twt vid1 vid2,,,,,,,,,
26[Root],CODE:0[L],3614/3658,MAX-44,98.80%,1829,125,31[EPO],WELLOW,2024/08/17,2P-MIRROR,twt vid,,,,,,,,,
23[cop],CODE:1 [revision1.0.1],3169/3180,MAX-11,99.65%,1590,145,30[RESI],DON*,2022/07/30,RANDOM,twt vid,,,,,,,,,
16[EMP],Colorful Cookie,3542/3546,MAX-4,99.89%,1773,180,30[RESI],KKM*,2023/10/10,RANDOM,twt vid,,,,,,,,,
06[6th],Colors(radio edit),2498/2516,MAX-18,99.28%,1258,150,31[EPO],KKM*,2024/01/03,R-RANDOM,twt vid1 vid2,,,,,,,,,
13[DD],Concertino in Blue,2588/2622,MAX-34,98.70%,1311,103~140~155,31[EPO],KKM*,2024/01/12,RANDOM,twt vid,,,,,,,,,
20[tri],Confiserie,3630/3666,MAX-36,99.02%,1833,185,30[RESI],KKM*,2023/08/16,RANDOM(6143752),twt vid,,,,,,,,,
13[DD],CONTRACT[L],2826/2836,MAX-10,99.65%,1418,180,31[EPO],KKM*,2024/07/26,RANDOM,twt,,,,,,,,,
22[PEN],Cosmic Cat[L],3292/3302,MAX-10,99.70%,1651,160,31[EPO],KKM*,2024/07/31,,twt,,,,,,,,,
28[BIS],COSMIC RAY,2990/3018,MAX-28,99.07%,1509,195,30[RESI],KKM*,2023/10/09,RANDOM(5247361),twt vid,,,,,,,,,
31[EPO],Cult Invitation,3569/3608,MAX-39,98.92%,1804,164,31[EPO],DOLCE.,2024/09/13,RANDOM,twt vid,,,,,,,,,
31[EPO],Dahlia,3212/3234,MAX-22,99.32%,1617,185,31[EPO],KKM*,2023/11/28,1P-MIRROR,twt vid,,,,,,,,,
18[RA],Dances with Snow Fairies,3217/3246,MAX-29,99.11%,1623,154,30[RESI],KKM*,2023/07/05,RANDOM,twt vid,,,,,,,,,
18[RA],Dances with Snow Fairies[L],4191/4270,MAX-79,98.15%,2135,154,30[RESI],KKM*,2023/10/11,RANDOM(3657124),twt vid,,,,,,,,,
27[HV],Dans la nuit de l'eternite,3548/3660,MAX-112,96.94%,1830,244,31[EPO],KKM*,2024/01/17,RANDOM,twt vid,,,,,,,,,
21[SPA],DARK LEGACY,3640/3656,MAX-16,99.56%,1828,196,31[EPO],KKM*,2024/04/11,RANDOM,twt vid,,,,,,,,,
26[Root],dAuntl3ss,3542/3550,MAX-8,99.77%,1775,166,31[EPO],KKM*,2024/03/25,,twt,,,,,,,,,
20[tri],DAY DREAM,2113/2150,MAX-37,98.28%,1075,80~300,31[EPO],KKM*,2024/04/19,RANDOM,twt,,,,,,,,,
25[CB],DEADHEAT,3417/3442,MAX-25,99.27%,1721,200,31[EPO],KKM*,2023/11/20,R-RANDOM,twt vid,,,,,,,,,
25[CB],DEATH†ZIGOQ ～怒りの高速爆走野郎～,4138/4150,MAX-12,99.71%,2075,200,30[RESI],KKM*,2022/08/12,OFF(正規),twt vid1 vid2,,,,,,,,,
25[CB],DEATH†ZIGOQ ～怒りの高速爆走野郎～[L],4876/4918,MAX-42,99.15%,2459,200,31[EPO],U*TAKA,2024/10/09,RANDOM,twt,,,,,,,,,
31[EPO],Demon March,3709/3750,MAX-41,98.91%,1875,174,31[EPO],KKM*,2024/04/13,1P-OFF(正規),twt vid,,,,,,,,,
22[PEN],Despair of ELFERIA,4176/4192,MAX-16,99.62%,2096,205,31[EPO],KKM*,2024/03/18,RANDOM,twt,,,,,,,,,
23[cop],Devil's Gear,3548/3586,MAX-38,98.94%,1793,180,30[RESI],KKM*,2023/08/26,RANDOM,twt vid1 vid2,,,,,,,,,
20[tri],Devilz Staircase,3358/3370,MAX-12,99.64%,1685,185,31[EPO],KKM*,2024/01/05,,twt,,,,,,,,,
23[cop],DIAMOND CROSSING,3155/3170,MAX-15,99.53%,1585,180,31[EPO],KKM*,2024/07/01,RANDOM,twt,,,,,,,,,
19[Lin],DIAVOLO,3326/3490,MAX-164,95.30%,1745,160,30[RESI],KKM*,2023/03/26,,,,,,,,,,,
30[RESI],dica dica,3243/3276,MAX-33,98.99%,1638,175,30[RESI],DOLCE.,2023/05/05,,,,,,,,,,,
17[SIR],DOMINION,3267/3272,MAX-5,99.85%,1636,196,31[EPO],KKM*,2023/11/11,RANDOM(1P-5123476),twt vid,,,,,,,,,
29[Cast],Don't believe the hype,3314/3332,MAX-18,99.46%,1666,210,29[Cast],DOLCE.,2021/11/24,,,,,,,,,,,
24[SINO],DORNWALD ～Junge～,3755/3806,MAX-51,98.66%,1903,169,31[EPO],KKM*,2024/07/13,RANDOM,twt vid,,,,,,,,,
27[HV],Double Dribble,3360/3366,MAX-6,99.82%,1683,210,28[BIS],CHARM,2021/03/14,,,,,,,,,,,
26[Root],Dr.Chemical & Killing Machine,3395/3400,MAX-5,99.85%,1700,165,29[Cast],KKM*,2022/06/21,,,,,,,,,,,
26[Root],Drastic Dramatic,3525/3530,MAX-5,99.86%,1765,166,29[Cast],ATTIXX,2021/11/11,,,,,,,,,,,
25[CB],DropZ-Line-,3284/3296,MAX-12,99.64%,1648,50~200~400,29[Cast],U*TAKA,2022/09/26,,,,,,,,,,,
26[Root],DRUNK MONKY,2354/2354,MAX,100%,1177,145,31[EPO],DON*,2024/04/04,RANDOM,twt vid1 vid2,,,,,,,,,
28[BIS],DUAL STRIKER,3909/3920,MAX-11,99.72%,1960,185,31[EPO],KKM*,2023/12/27,RANDOM,twt vid1 vid2,,,,,,,,,
13[DD],DUE TOMORROW,2120/2146,MAX-26,98.79%,1073,100~400,31[EPO],DOLCE.,2024/07/09,RANDOM,twt vid,,,,,,,,,
23[cop],Dynamite,3898/3906,MAX-8,99.80%,1953,100,31[EPO],KKM*,2024/09/11,1P-OFF(正規),twt vid,,,,,,,,,
22[PEN],EBONY & IVORY,3032/3040,MAX-8,99.74%,1520,170,31[EPO],KKM*,2023/10/31,RANDOM,twt,,,,,,,,,
22[PEN],EBONY & IVORY[L],3726/3774,MAX-48,98.73%,1887,113~170,31[EPO],KKM*,2024/03/07,RANDOM(1P-6532741),twt vid,,,,,,,,,
24[SINO],ECHIDNA,3521/3550,MAX-29,99.18%,1775,146,31[EPO],KKM*,2023/12/25,RANDOM,twt vid,,,,,,,,,
21[SPA],Elektrick U-Phoria[L],4082/4100,MAX-18,99.56%,2050,180,31[EPO],KKM*,2024/07/18,1P-OFF(正規),twt,,,,,,,,,
20[tri],Elemental Creation,4234/4260,MAX-26,99.39%,2130,212,31[EPO],KKM*,2023/12/01,RANDOM,twt vid,,,,,,,,,
25[CB],EMERALDAS,3631/3666,MAX-35,99.05%,1833,88~176,30[RESI],KKM*,2023/10/13,RANDOM,twt vid1 vid2,,,,,,,,,
28[BIS],Empire of Fury,3370/3400,MAX-30,99.12%,1700,204,30[RESI],KKM*,2022/12/07,,,,,,,,,,,
25[CB],encounter,3342/3358,MAX-16,99.52%,1679,190,31[EPO],KKM*,2024/01/12,RANDOM(1P-3746512),twt vid,,,,,,,,,
22[PEN],entelecheia,3310/3314,MAX-4,99.88%,1657,185,30[RESI],CHEPY.,2023/04/30,,,,,,,,,,,
17[SIR],eRAseRmOToRpHAntOM,3360/3372,MAX-12,99.64%,1686,135~270,29[Cast],CHEPY.,2022/08/02,,,,,,,,,,,
27[HV],EROICA,3999/4080,MAX-81,98.01%,2040,200,30[RESI],KKM*,2023/03/19,,,,,,,,,,,
26[Root],EVANESCENT,3661/3690,MAX-29,99.21%,1845,127~161~165,30[RESI],U*TAKA,2023/10/01,RANDOM,twt,,,,,,,,,
17[SIR],Evans,2867/2880,MAX-13,99.55%,1440,185,28[BIS],CHARM,2021/04/29,,,,,,,,,,,
27[HV],Everlasting Message,3888/3940,MAX-52,98.68%,1970,230,30[RESI],KKM*,2023/07/19,RANDOM,twt vid,,,,,,,,,
17[SIR],EXUSIA,3918/3928,MAX-10,99.75%,1964,188,27[HV],U*TAKA,2020/10/14,,,,,,,,,,,
19[Lin],F,3619/3626,MAX-7,99.81%,1813,154,29[Cast],DON*,2022/06/05,,,,,,,,,,,
11[RED],FAKE TIME,2438/2462,MAX-24,99.03%,1231,200,29[Cast],CHEPY.,2022/08/04,,,,,,,,,,,
22[PEN],fallen leaves -IIDX edition-,3474/3490,MAX-16,99.54%,1745,165,31[EPO],KKM*,2024/06/21,RANDOM,twt,,,,,,,,,
22[PEN],FANTASTIC THREE,3280/3298,MAX-18,99.45%,1649,185,31[EPO],KKM*,2024/01/20,RANDOM,twt vid,,,,,,,,,
14[GOLD],Fascination MAXX,2604/2626,MAX-22,99.16%,1313,100~400,29[Cast],DOLCE.,2022/07/12,,,,,,,,,,,
21[SPA],Feel The Beat,3646/3660,MAX-14,99.62%,1830,175,31[EPO],DON*,2023/11/23,RANDOM,twt,,,,,,,,,
21[SPA],Feel The Beat[L],4424/4450,MAX-26,99.42%,2225,175,31[EPO],KKM*,2024/01/13,RANDOM,twt,,,,,,,,,
29[Cast],Fegrix,3353/3374,MAX-21,99.38%,1687,175,29[Cast],KKM*,2022/05/19,,,,,,,,,,,
28[BIS],Fire Beat,2770/2784,MAX-14,99.50%,1392,157~300,31[EPO],U*TAKA,2024/03/22,RANDOM,twt,,,,,,,,,
14[GOLD],FIRE FIRE,2808/2810,MAX-2,99.93%,1405,150,29[Cast],DON*,2022/04/14,,,,,,,,,,,
22[PEN],Flashes,3360/3382,MAX-22,99.35%,1691,180,31[EPO],KKM*,2024/01/20,RANDOM,twt vid,,,,,,,,,
29[Cast],Flying Castle,3723/3754,MAX-31,99.17%,1877,174,30[RESI],KKM*,2023/02/11,,,,,,,,,,,
15[DJT],four pieces of heaven[L],3016/3036,MAX-20,99.34%,1518,125~195,30[RESI],U*TAKA,2023/06/05,RANDOM(6254713),twt vid,,,,,,,,,
31[EPO],frequent,3787/3800,MAX-13,99.66%,1900,176,31[EPO],KKM*,2024/06/08,,twt,,,,,,,,,
27[HV],Friction[!]Function,3256/3268,MAX-12,99.63%,1634,150,29[Cast],KKM*,2022/04/07,,,,,,,,,,,
24[SINO],FUZIN RIZIN,3849/3858,MAX-9,99.77%,1929,190,30[RESI],KKM*,2023/09/23,RANDOM,twt vid,,,,,,,,,
17[SIR],G59,3975/4000,MAX-25,99.38%,2000,170,31[EPO],KKM*,2024/01/03,RANDOM,twt vid1 vid2,,,,,,,,,
20[tri],GAIA,3344/3352,MAX-8,99.76%,1676,180,31[EPO],KKM*,2024/01/23,RANDOM(1P-4715623),twt,,,,,,,,,
31[EPO],GAME ON,2763/2772,MAX-9,99.68%,1386,105,31[EPO],DOLCE.,2023/11/17,RANDOM,twt vid,,,,,,,,,
13[DD],Ganymede[L],2681/2712,MAX-31,98.86%,1356,72~82,31[EPO],KKM*,2024/01/19,RANDOM,twt vid,,,,,,,,,
26[Root],GENE,4360/4366,MAX-6,99.86%,2183,163,30[RESI],KKM*,2023/10/15,RANDOM,twt vid,,,,,,,,,
31[EPO],Ghost Pulse,2815/2818,MAX-3,99.89%,1409,165,31[EPO],UCCHIE,2024/08/14,,twt,,,,,,,,,
11[RED],gigadelic[H],2217/2232,MAX-15,99.33%,1116,173,30[RESI],DON*,2023/04/25,,,,,,,,,,,
11[RED],gigadelic[A],2579/2602,MAX-23,99.12%,1301,173,30[RESI],DON*,2023/03/27,,,,,,,,,,,
29[Cast],GiGaGaHell,3290/3374,MAX-84,97.51%,1687,250,30[RESI],KKM*,2023/09/08,OFF(正規),twt,,,,,,,,,
30[RESI],glacia,2979/2984,MAX-5,99.83%,1492,186,30[RESI],UCCHIE,2023/04/21,RANDOM,twt vid,,,,,,,,,
31[EPO],Glitch N Ride,2732/2778,MAX-48,98.34%,1389,30~150~300,31[EPO],U*TAKA,2024/07/24,1P-MIRROR,twt,,,,,,,,,
24[SINO],Go Ahead!!,2808/2826,MAX-18,99.36%,1413,200,30[RESI],KKM*,2023/10/10,RANDOM(4265137),twt vid,,,,,,,,,
16[EMP],Go Beyond!!,2320/2332,MAX-12,99.49%,1166,200,31[EPO],KKM*,2024/01/05,RANDOM(1P-5732164),twt vid,,,,,,,,,
26[Root],GO OVER WITH GLARE -ROOTAGE 26-,3973/4000,MAX-27,99.33%,2000,170,29[Cast],SEIRYU,2022/05/27,MIRROR,twt vid,,,,,,,,,
23[cop],Godspeed,3232/3262,MAX-30,99.08%,1631,165,29[Cast],KKM*,2022/03/24,RANDOM,twt vid1 vid2,,,,,,,,,
17[SIR],GOLDEN CROSS,3527/3530,MAX-3,99.92%,1765,150,29[Cast],DON*,2022/07/07,RANDOM,twt vid1 vid2,,,,,,,,,
23[cop],Grand Chariot,3526/3550,MAX-24,99.32%,1775,191,30[RESI],U*TAKA,2023/05/16,,,,,,,,,,,
22[PEN],Gravigazer,3055/3066,MAX-11,99.64%,1533,160,29[Cast],KKM*,2022/06/30,,,,,,,,,,,
29[Cast],GRAVITON,3516/3524,MAX-8,99.77%,1762,185,30[RESI],DJSTN,2023/05/15,,,,,,,,,,,
14[GOLD],GRID KNIGHT[L],3488/3488,MAX,100%,1744,160,29[Cast],WELLOW,2021/11/12,S-RANDOM,,,,,,,,,,
22[PEN],GUILTY[L],3025/3050,MAX-25,99.18%,1525,148,31[EPO],FAFNIR,2024/08/17,RANDOM,twt vid,,,,,,,,,
24[SINO],GuNGNiR,4102/4162,MAX-60,98.56%,2081,222,31[EPO],KKM*,2023/10/30,RANDOM,twt vid,,,,,,,,,
24[SINO],GuNGNiR[L],4803/4886,MAX-83,98.30%,2443,222,31[EPO],RAG*,2023/11/22,RANDOM,twt vid,,,,,,,,,
24[SINO],HADES,3185/3202,MAX-17,99.47%,1601,155,30[RESI],KKM*,2023/08/29,RANDOM,twt vid,,,,,,,,,
19[Lin],HAERETICUS,3136/3178,MAX-42,98.68%,1589,208,31[EPO],KKM*,2024/01/21,RANDOM,twt vid1 vid2,,,,,,,,,
26[Root],HARD BRAIN,3815/3828,MAX-13,99.66%,1914,155,29[Cast],KKM*,2022/05/03,,,,,,,,,,,
29[Cast],hard-wired,3720/3802,MAX-82,97.84%,1901,201,30[RESI],KKM*,2023/09/08,R-RANDOM,twt vid,,,,,,,,,
30[RESI],Hat Surprise (Season 2),3450/3458,MAX-8,99.77%,1729,180,30[RESI],KKM*,2023/07/13,RANDOM,twt,,,,,,,,,
23[cop],Highcharge Divolt,2833/2842,MAX-9,99.68%,1421,186,31[EPO],KKM*,2024/01/05,RANDOM,twt vid,,,,,,,,,
20[tri],Hollywood Galaxy,2776/2784,MAX-8,99.71%,1392,186,30[RESI],KKM*,2023/06/16,,,,,,,,,,,
30[RESI],I,3783/3802,MAX-19,99.50%,1901,225,31[EPO],KKM*,2024/01/09,RANDOM,twt vid,,,,,,,,,
